D:\Omicron NanoScience\MATRIX\default\Results\10-Sep-2015\default_2015Sep10-191155_ESpHybrid_SPHERA-ESpHybrid_SPHERA_iXPS--1_1-Detector_Region.vms
survey scan
	Characteristic Energy eV	1253.6	Acquisition Time s	0.1
KE_survey	BE_survey	CPS_survey	Background_survey
265.1	988.5	74336.6	74336.6
265.6	988	74038.2	74038.2
266.1	987.5	73837.6	73837.6
266.6	987	73314.6	73314.6
267.1	986.5	72903.3	72903.3
267.6	986	72766.4	72766.4
268.1	985.5	72759.5	72759.5
268.6	985	72749.9	72749.9
269.1	984.5	71116.2	71116.2
269.6	984	71437.9	71437.9
270.1	983.5	71323.4	71323.4
270.6	983	71022.4	71022.4
271.1	982.5	70217.2	70217.2
271.6	982	70387.9	70387.9
272.1	981.5	70150	70150
272.6	981	70369	70369
273.1	980.5	68881.7	68881.7
273.6	980	67725.1	67725.1
274.1	979.5	67756.9	67756.9
274.6	979	68052.5	68052.5
275.1	978.5	68751.6	68751.6
275.6	978	69900.2	69900.2
276.1	977.5	69566.1	69566.1
276.6	977	69857.6	69857.6
277.1	976.5	67960.3	67960.3
277.6	976	68116.3	68116.3
278.1	975.5	68466.8	68466.8
278.6	975	67884.5	67884.5
279.1	974.5	66997.6	66997.6
279.6	974	66867.1	66867.1
280.1	973.5	67501.8	67501.8
280.6	973	68497.2	68497.2
281.1	972.5	68886.7	68886.7
281.6	972	69399.2	69399.2
282.1	971.5	68318	68318
282.6	971	69075.1	69075.1
283.1	970.5	69373.8	69373.8
283.6	970	68237.7	68237.7
284.1	969.5	68073.8	68073.8
284.6	969	68314.3	68314.3
285.1	968.5	68533.6	68533.6
285.6	968	67726.7	67726.7
286.1	967.5	68778.7	68778.7
286.6	967	67712.4	67712.4
287.1	966.5	67984.1	67984.1
287.6	966	68926.5	68926.5
288.1	965.5	67463.3	67463.3
288.6	965	68767.7	68767.7
289.1	964.5	68619.7	68619.7
289.6	964	69551.1	69551.1
290.1	963.5	68923.3	68923.3
290.6	963	68819.3	68819.3
291.1	962.5	68875.3	68875.3
291.6	962	68492.4	68492.4
292.1	961.5	68451.6	68451.6
292.6	961	69994.3	69994.3
293.1	960.5	69161.7	69161.7
293.6	960	68926.7	68926.7
294.1	959.5	69382.1	69382.1
294.6	959	69716.9	69716.9
295.1	958.5	70259.1	70259.1
295.6	958	70315.6	70315.6
296.1	957.5	69744.8	69744.8
296.6	957	70243.1	70243.1
297.1	956.5	69934.3	69934.3
297.6	956	69774	69774
298.1	955.5	69746.3	69746.3
298.6	955	68909.8	68909.8
299.1	954.5	68136.1	68136.1
299.6	954	69946.3	69946.3
300.1	953.5	71042.1	71042.1
300.6	953	69963.3	69963.3
301.1	952.5	69904.5	69904.5
301.6	952	70093.1	70093.1
302.1	951.5	69001.6	69001.6
302.6	951	69073.3	69073.3
303.1	950.5	70317.3	70317.3
303.6	950	69958.1	69958.1
304.1	949.5	69655.4	69655.4
304.6	949	72010.2	72010.2
305.1	948.5	71048.8	71048.8
305.6	948	70550.1	70550.1
306.1	947.5	70853.8	70853.8
306.6	947	71295.3	71295.3
307.1	946.5	71399.2	71399.2
307.6	946	69426.4	69426.4
308.1	945.5	71013.8	71013.8
308.6	945	70383.4	70383.4
309.1	944.5	69605.2	69605.2
309.6	944	70008.4	70008.4
310.1	943.5	70494.7	70494.7
310.6	943	70290.8	70290.8
311.1	942.5	71182.5	71182.5
311.6	942	70644.5	70644.5
312.1	941.5	69968.7	69968.7
312.6	941	69856.1	69856.1
313.1	940.5	70797.3	70797.3
313.6	940	69799.8	69799.8
314.1	939.5	70758.2	70758.2
314.6	939	71272.3	71272.3
315.1	938.5	70421.3	70421.3
315.6	938	69961	69961
316.1	937.5	70990.7	70990.7
316.6	937	71671.8	71671.8
317.1	936.5	69826.4	69826.4
317.6	936	70165.1	70165.1
318.1	935.5	70379.1	70379.1
318.6	935	71856	71856
319.1	934.5	72043.3	72043.3
319.6	934	70332.7	70332.7
320.1	933.5	71390.9	71390.9
320.6	933	71405.9	71405.9
321.1	932.5	71060.4	71060.4
321.6	932	71275.4	71275.4
322.1	931.5	72532.9	72532.9
322.6	931	72538	72538
323.1	930.5	72110.7	72110.7
323.6	930	71581.2	71581.2
324.1	929.5	72588.7	72588.7
324.6	929	72854.7	72854.7
325.1	928.5	71286.6	71286.6
325.6	928	72210.2	72210.2
326.1	927.5	72281.2	72281.2
326.6	927	72750.9	72750.9
327.1	926.5	72383.6	72383.6
327.6	926	70782.3	70782.3
328.1	925.5	70842.4	70842.4
328.6	925	72181.3	72181.3
329.1	924.5	72976.9	72976.9
329.6	924	71542.4	71542.4
330.1	923.5	72323.4	72323.4
330.6	923	72688.2	72688.2
331.1	922.5	72376.6	72376.6
331.6	922	73640.8	73640.8
332.1	921.5	73094	73094
332.6	921	73044.2	73044.2
333.1	920.5	73427.6	73427.6
333.6	920	71706.5	71706.5
334.1	919.5	71222.9	71222.9
334.6	919	73116	73116
335.1	918.5	73151.4	73151.4
335.6	918	73784.6	73784.6
336.1	917.5	72068.7	72068.7
336.6	917	72019.3	72019.3
337.1	916.5	72926.4	72926.4
337.6	916	72416.8	72416.8
338.1	915.5	73195.7	73195.7
338.6	915	72898.9	72898.9
339.1	914.5	73202.2	73202.2
339.6	914	72061.8	72061.8
340.1	913.5	73007	73007
340.6	913	73092	73092
341.1	912.5	73101.3	73101.3
341.6	912	72835.8	72835.8
342.1	911.5	73038.3	73038.3
342.6	911	74067.8	74067.8
343.1	910.5	74042.4	74042.4
343.6	910	73410.4	73410.4
344.1	909.5	73303.6	73303.6
344.6	909	73030	73030
345.1	908.5	74048	74048
345.6	908	74360.5	74360.5
346.1	907.5	74432.8	74432.8
346.6	907	75381.7	75381.7
347.1	906.5	73955	73955
347.6	906	75472.9	75472.9
348.1	905.5	74765.8	74765.8
348.6	905	75551.8	75551.8
349.1	904.5	75809.6	75809.6
349.6	904	74950	74950
350.1	903.5	75135.9	75135.9
350.6	903	75330.1	75330.1
351.1	902.5	74330.6	74330.6
351.6	902	75469	75469
352.1	901.5	75451.7	75451.7
352.6	901	75382.2	75382.2
353.1	900.5	74922.5	74922.5
353.6	900	73292.9	73292.9
354.1	899.5	73214.6	73214.6
354.6	899	73520.4	73520.4
355.1	898.5	74571.3	74571.3
355.6	898	74811.7	74811.7
356.1	897.5	74718.6	74718.6
356.6	897	75459.5	75459.5
357.1	896.5	75393.3	75393.3
357.6	896	74527.5	74527.5
358.1	895.5	74166	74166
358.6	895	74511.4	74511.4
359.1	894.5	74237.1	74237.1
359.6	894	74453	74453
360.1	893.5	72831.1	72831.1
360.6	893	73649.8	73649.8
361.1	892.5	73301	73301
361.6	892	73257.4	73257.4
362.1	891.5	74515.2	74515.2
362.6	891	75047.4	75047.4
363.1	890.5	73311.8	73311.8
363.6	890	72120.2	72120.2
364.1	889.5	73378.8	73378.8
364.6	889	74922.1	74922.1
365.1	888.5	74343.3	74343.3
365.6	888	73949.8	73949.8
366.1	887.5	72890.7	72890.7
366.6	887	75121.4	75121.4
367.1	886.5	74696.5	74696.5
367.6	886	75617.4	75617.4
368.1	885.5	73690.9	73690.9
368.6	885	75002.7	75002.7
369.1	884.5	74971.8	74971.8
369.6	884	74419.5	74419.5
370.1	883.5	74197.4	74197.4
370.6	883	74920.9	74920.9
371.1	882.5	74550.4	74550.4
371.6	882	74415.5	74415.5
372.1	881.5	75034.6	75034.6
372.6	881	75850.1	75850.1
373.1	880.5	75707.6	75707.6
373.6	880	78244.1	78244.1
374.1	879.5	77835.1	77835.1
374.6	879	79035	79035
375.1	878.5	80428.5	80428.5
375.6	878	79697.9	79697.9
376.1	877.5	80392	80392
376.6	877	80251.2	80251.2
377.1	876.5	80338	80338
377.6	876	80177.5	80177.5
378.1	875.5	79188.1	79188.1
378.6	875	78495.1	78495.1
379.1	874.5	79180.6	79180.6
379.6	874	78511.4	78511.4
380.1	873.5	78569.5	78569.5
380.6	873	77906.3	77906.3
381.1	872.5	77208.7	77208.7
381.6	872	74794.2	74794.2
382.1	871.5	73577.5	73577.5
382.6	871	73780.1	73780.1
383.1	870.5	73812.4	73812.4
383.6	870	70319.2	70319.2
384.1	869.5	71268.9	71268.9
384.6	869	71044.9	71044.9
385.1	868.5	69476.1	69476.1
385.6	868	69072.1	69072.1
386.1	867.5	69515.8	69515.8
386.6	867	68197	68197
387.1	866.5	66891.3	66891.3
387.6	866	66494.3	66494.3
388.1	865.5	66786.6	66786.6
388.6	865	67846.1	67846.1
389.1	864.5	67688.3	67688.3
389.6	864	67120.5	67120.5
390.1	863.5	65962.8	65962.8
390.6	863	66300.5	66300.5
391.1	862.5	67014.5	67014.5
391.6	862	67108.7	67108.7
392.1	861.5	67330.4	67330.4
392.6	861	66574.8	66574.8
393.1	860.5	66162.1	66162.1
393.6	860	66247.1	66247.1
394.1	859.5	66715.6	66715.6
394.6	859	65621.1	65621.1
395.1	858.5	66430	66430
395.6	858	67122.8	67122.8
396.1	857.5	66107.3	66107.3
396.6	857	67067.6	67067.6
397.1	856.5	65954.4	65954.4
397.6	856	66188.9	66188.9
398.1	855.5	65911.5	65911.5
398.6	855	65929.3	65929.3
399.1	854.5	65308.7	65308.7
399.6	854	65429.9	65429.9
400.1	853.5	64824.6	64824.6
400.6	853	65208.1	65208.1
401.1	852.5	65226.9	65226.9
401.6	852	65960	65960
402.1	851.5	65595.6	65595.6
402.6	851	64630	64630
403.1	850.5	65741.7	65741.7
403.6	850	65866.5	65866.5
404.1	849.5	66874.4	66874.4
404.6	849	65742.4	65742.4
405.1	848.5	65351.1	65351.1
405.6	848	66361.5	66361.5
406.1	847.5	66871.5	66871.5
406.6	847	67791.6	67791.6
407.1	846.5	67938.1	67938.1
407.6	846	69134	69134
408.1	845.5	69206	69206
408.6	845	70178.9	70178.9
409.1	844.5	70124.1	70124.1
409.6	844	70885	70885
410.1	843.5	68936.1	68936.1
410.6	843	69370.5	69370.5
411.1	842.5	69177.3	69177.3
411.6	842	69546.4	69546.4
412.1	841.5	69147.9	69147.9
412.6	841	69106	69106
413.1	840.5	68860.5	68860.5
413.6	840	68680.6	68680.6
414.1	839.5	66805.3	66805.3
414.6	839	66918.2	66918.2
415.1	838.5	68180.2	68180.2
415.6	838	67535.7	67535.7
416.1	837.5	66687.8	66687.8
416.6	837	65771.1	65771.1
417.1	836.5	66479.6	66479.6
417.6	836	65844.9	65844.9
418.1	835.5	65865.5	65865.5
418.6	835	64255.8	64255.8
419.1	834.5	64694.1	64694.1
419.6	834	64209.4	64209.4
420.1	833.5	64007.4	64007.4
420.6	833	65301.4	65301.4
421.1	832.5	63889	63889
421.6	832	64521.2	64521.2
422.1	831.5	64764.1	64764.1
422.6	831	63266.1	63266.1
423.1	830.5	64269.7	64269.7
423.6	830	63815.7	63815.7
424.1	829.5	64150.9	64150.9
424.6	829	64830.2	64830.2
425.1	828.5	63783.7	63783.7
425.6	828	64539.5	64539.5
426.1	827.5	64552.1	64552.1
426.6	827	64833.8	64833.8
427.1	826.5	64550.3	64550.3
427.6	826	64236.8	64236.8
428.1	825.5	64343.9	64343.9
428.6	825	64884.9	64884.9
429.1	824.5	64427.4	64427.4
429.6	824	63918.9	63918.9
430.1	823.5	64066.5	64066.5
430.6	823	63572.5	63572.5
431.1	822.5	62887.6	62887.6
431.6	822	64055.9	64055.9
432.1	821.5	64282.6	64282.6
432.6	821	63779.6	63779.6
433.1	820.5	65276.1	65276.1
433.6	820	65391.3	65391.3
434.1	819.5	64465.3	64465.3
434.6	819	66107.8	66107.8
435.1	818.5	64271.2	64271.2
435.6	818	63718.9	63718.9
436.1	817.5	63109.1	63109.1
436.6	817	65451	65451
437.1	816.5	65905.4	65905.4
437.6	816	64660.7	64660.7
438.1	815.5	65131.8	65131.8
438.6	815	65408.5	65408.5
439.1	814.5	67043.4	67043.4
439.6	814	66715.3	66715.3
440.1	813.5	66713.7	66713.7
440.6	813	66158.5	66158.5
441.1	812.5	65853.1	65853.1
441.6	812	65973.4	65973.4
442.1	811.5	65655.7	65655.7
442.6	811	66118.1	66118.1
443.1	810.5	65552.7	65552.7
443.6	810	64848.7	64848.7
444.1	809.5	64942.8	64942.8
444.6	809	65168.8	65168.8
445.1	808.5	64463.3	64463.3
445.6	808	65570	65570
446.1	807.5	66955.6	66955.6
446.6	807	65475.2	65475.2
447.1	806.5	67277	67277
447.6	806	65830.7	65830.7
448.1	805.5	66651	66651
448.6	805	67209.6	67209.6
449.1	804.5	65379.5	65379.5
449.6	804	65338.2	65338.2
450.1	803.5	65110.8	65110.8
450.6	803	65198.2	65198.2
451.1	802.5	66128.6	66128.6
451.6	802	66119.8	66119.8
452.1	801.5	65139.5	65139.5
452.6	801	66825.9	66825.9
453.1	800.5	66853.3	66853.3
453.6	800	65918.5	65918.5
454.1	799.5	65681.3	65681.3
454.6	799	67157.7	67157.7
455.1	798.5	66094.1	66094.1
455.6	798	67019	67019
456.1	797.5	65433.2	65433.2
456.6	797	66593.2	66593.2
457.1	796.5	67039.7	67039.7
457.6	796	67280	67280
458.1	795.5	66575.5	66575.5
458.6	795	67144.9	67144.9
459.1	794.5	67215.4	67215.4
459.6	794	67436.2	67436.2
460.1	793.5	66464.7	66464.7
460.6	793	66612.9	66612.9
461.1	792.5	67903	67903
461.6	792	67618.4	67618.4
462.1	791.5	66407.5	66407.5
462.6	791	67526.6	67526.6
463.1	790.5	66993.8	66993.8
463.6	790	68901.3	68901.3
464.1	789.5	67169.3	67169.3
464.6	789	66396.2	66396.2
465.1	788.5	67614.8	67614.8
465.6	788	66957.7	66957.7
466.1	787.5	67592.9	67592.9
466.6	787	67708.3	67708.3
467.1	786.5	66822.4	66822.4
467.6	786	67155.5	67155.5
468.1	785.5	67307	67307
468.6	785	68545.8	68545.8
469.1	784.5	67779.7	67779.7
469.6	784	67509.6	67509.6
470.1	783.5	68221.8	68221.8
470.6	783	68807.9	68807.9
471.1	782.5	68094.8	68094.8
471.6	782	68334.8	68334.8
472.1	781.5	68478.9	68478.9
472.6	781	67682.1	67682.1
473.1	780.5	67229.3	67229.3
473.6	780	67650.1	67650.1
474.1	779.5	69265.2	69265.2
474.6	779	70195.3	70195.3
475.1	778.5	67894.3	67894.3
475.6	778	69098.1	69098.1
476.1	777.5	68856.1	68856.1
476.6	777	68392.8	68392.8
477.1	776.5	68640.9	68640.9
477.6	776	68721.2	68721.2
478.1	775.5	67479	67479
478.6	775	67809.5	67809.5
479.1	774.5	68295.1	68295.1
479.6	774	68727.2	68727.2
480.1	773.5	69476.5	69476.5
480.6	773	69444.8	69444.8
481.1	772.5	68498.1	68498.1
481.6	772	68227.4	68227.4
482.1	771.5	69828.5	69828.5
482.6	771	69707.5	69707.5
483.1	770.5	69533	69533
483.6	770	68871	68871
484.1	769.5	69372.1	69372.1
484.6	769	70385.9	70385.9
485.1	768.5	69450.4	69450.4
485.6	768	70456.3	70456.3
486.1	767.5	69586	69586
486.6	767	70337.5	70337.5
487.1	766.5	71934	71934
487.6	766	71933.6	71933.6
488.1	765.5	73030.8	73030.8
488.6	765	73918.8	73918.8
489.1	764.5	73169.5	73169.5
489.6	764	72676.2	72676.2
490.1	763.5	71803.3	71803.3
490.6	763	70046.6	70046.6
491.1	762.5	70475.1	70475.1
491.6	762	69848.2	69848.2
492.1	761.5	69238.3	69238.3
492.6	761	68072.2	68072.2
493.1	760.5	67797.9	67797.9
493.6	760	67633.4	67633.4
494.1	759.5	68270.3	68270.3
494.6	759	68545.3	68545.3
495.1	758.5	67000.8	67000.8
495.6	758	66663	66663
496.1	757.5	66660.1	66660.1
496.6	757	67026.3	67026.3
497.1	756.5	66567.5	66567.5
497.6	756	65750.6	65750.6
498.1	755.5	67136.1	67136.1
498.6	755	65401.8	65401.8
499.1	754.5	64949.6	64949.6
499.6	754	64751	64751
500.1	753.5	65933	65933
500.6	753	65309.1	65309.1
501.1	752.5	65175.8	65175.8
501.6	752	65209.9	65209.9
502.1	751.5	64971.1	64971.1
502.6	751	66205.9	66205.9
503.1	750.5	67401.4	67401.4
503.6	750	68348.4	68348.4
504.1	749.5	69009.9	69009.9
504.6	749	70543.3	70543.3
505.1	748.5	72652.7	72652.7
505.6	748	75364.4	75364.4
506.1	747.5	78033.2	78033.2
506.6	747	79590	79590
507.1	746.5	82887.8	82887.8
507.6	746	88334.9	88334.9
508.1	745.5	91388.3	91388.3
508.6	745	92450	92450
509.1	744.5	88510.1	88510.1
509.6	744	83494.1	83494.1
510.1	743.5	78043.4	78043.4
510.6	743	73718.9	73718.9
511.1	742.5	71072.1	71072.1
511.6	742	69611.4	69611.4
512.1	741.5	68551.3	68551.3
512.6	741	68933.1	68933.1
513.1	740.5	67427.2	67427.2
513.6	740	64872.8	64872.8
514.1	739.5	64638.5	64638.5
514.6	739	63642.3	63642.3
515.1	738.5	62851.3	62851.3
515.6	738	61518.5	61518.5
516.1	737.5	60320.6	60320.6
516.6	737	59914	59914
517.1	736.5	58945.5	58945.5
517.6	736	58008.3	58008.3
518.1	735.5	57523.8	57523.8
518.6	735	56765.8	56765.8
519.1	734.5	56245	56245
519.6	734	55526.7	55526.7
520.1	733.5	55191.6	55191.6
520.6	733	56068	56068
521.1	732.5	56692.9	56692.9
521.6	732	55356.5	55356.5
522.1	731.5	54986.8	54986.8
522.6	731	55715.3	55715.3
523.1	730.5	55030	55030
523.6	730	55143.5	55143.5
524.1	729.5	54804.2	54804.2
524.6	729	55884.8	55884.8
525.1	728.5	56158.2	56158.2
525.6	728	56466.8	56466.8
526.1	727.5	56566.4	56566.4
526.6	727	55900.5	55900.5
527.1	726.5	55671.5	55671.5
527.6	726	55048	55048
528.1	725.5	56011.3	56011.3
528.6	725	55267.9	55267.9
529.1	724.5	55188.3	55188.3
529.6	724	55921.5	55921.5
530.1	723.5	55270.6	55270.6
530.6	723	55895.8	55895.8
531.1	722.5	55742.1	55742.1
531.6	722	55819.8	55819.8
532.1	721.5	55721	55721
532.6	721	56470.4	56470.4
533.1	720.5	56103.2	56103.2
533.6	720	56816	56816
534.1	719.5	55524	55524
534.6	719	55936.2	55936.2
535.1	718.5	56893.6	56893.6
535.6	718	56969.8	56969.8
536.1	717.5	57014	57014
536.6	717	57282.1	57282.1
537.1	716.5	57043.6	57043.6
537.6	716	57284	57284
538.1	715.5	56918.8	56918.8
538.6	715	55844.1	55844.1
539.1	714.5	55967.2	55967.2
539.6	714	56079.2	56079.2
540.1	713.5	55665.6	55665.6
540.6	713	55657.8	55657.8
541.1	712.5	55196.3	55196.3
541.6	712	56073.4	56073.4
542.1	711.5	56220	56220
542.6	711	56554.1	56554.1
543.1	710.5	55804.5	55804.5
543.6	710	55172.2	55172.2
544.1	709.5	55868.2	55868.2
544.6	709	56131.5	56131.5
545.1	708.5	56138.9	56138.9
545.6	708	55240.8	55240.8
546.1	707.5	55540.2	55540.2
546.6	707	56012.9	56012.9
547.1	706.5	56256.6	56256.6
547.6	706	56379.1	56379.1
548.1	705.5	56291.5	56291.5
548.6	705	54769.8	54769.8
549.1	704.5	54644.3	54644.3
549.6	704	55075.9	55075.9
550.1	703.5	54949.7	54949.7
550.6	703	54610.8	54610.8
551.1	702.5	55035.8	55035.8
551.6	702	55502.2	55502.2
552.1	701.5	54520.4	54520.4
552.6	701	54050.7	54050.7
553.1	700.5	55108.7	55108.7
553.6	700	54094.9	54094.9
554.1	699.5	53668.1	53668.1
554.6	699	53365.7	53365.7
555.1	698.5	52314.2	52314.2
555.6	698	52902.8	52902.8
556.1	697.5	52911	52911
556.6	697	53956.1	53956.1
557.1	696.5	52179.1	52179.1
557.6	696	52483.2	52483.2
558.1	695.5	53558.3	53558.3
558.6	695	53977.4	53977.4
559.1	694.5	54186.4	54186.4
559.6	694	54773.9	54773.9
